Date,AAL.L,ABDN.L,ABF.L,ADM.L,AHT.L,ANTO.L,AV.L,AVV.L,AZN.L,BA.L,BARC.L,BATS.L,BDEV.L,BKG.L,BLND.L,BNZL.L,BP.L,BRBY.L,BT-A.L,CPG.L,CRDA.L,CRH.L,DCC.L,DGE.L,DPH.L,ECM.L,ENT.L,EVR.L,EXPN.L,FERG.L,FLTR.L,FRES.L,GLEN.L,GSK.L,HIK.L,HL.L,HLMA.L,HSBA.L,IAG.L,ICP.L,IHG.L,III.L,IMB.L,INF.L,ITRK.L,ITV.L,JD.L,KGF.L,LAND.L,LGEN.L,LLOY.L,LSEG.L,MGGT.L,MNDI.L,MRO.L,NG.L,NWG.L,NXT.L,OCDO.L,PHNX.L,POLY.L,PRU.L,PSN.L,PSON.L,RDSA.L,REL.L,RIO.L,RKT.L,RMV.L,RR.L,RTO.L,SBRY.L,SDR.L,SGE.L,SGRO.L,SKG.L,SMDS.L,SMIN.L,SMT.L,SN.L,SPX.L,SSE.L,STAN.L,STJ.L,SVT.L,TSCO.L,TW.L,ULVR.L,UU.L,VOD.L,WPP.L,WTB.L
2012-01-17,2621.363037109375,286.4888000488281,1133.0,862.0,212.8999938964844,1320.0,325.0,1303.183837890625,3101.5,305.3999938964844,184.0561065673828,2968.0,111.0,1298.0,477.0,875.0,481.9500122070313,1301.0,205.8000030517578,671.2880859375,2127.36376953125,1268.0,1580.9630126953125,1401.0,464.1044006347656,208.5,137.5,407.5,875.5,2414.057373046875,2128.31787109375,1753.0,405.4500122070313,1454.0,684.0,439.6000061035156,350.79998779296875,517.5,156.1999969482422,329.0436096191406,1921.81787109375,179.0,2360.0,348.1924133300781,2115.0,74.8499984741211,6.949999809265137,251.3000030517578,685.3333129882812,112.5,29.540000915527344,780.67138671875,375.5,504.0,55.40589904785156,686.7269897460938,248.5,2627.0,72.30000305175781,409.7098083496094,1129.0,562.0048217773438,520.0,1255.0,2279.0,523.5,3694.0,3254.746826171875,130.0,261.8373107910156,73.75,285.29998779296875,1363.0,318.6351013183594,191.59019470214844,535.0,134.73109436035156,960.0,126.5999984741211,595.0,2075.22998046875,1260.0,1401.0467529296875,340.0,1550.0,402.16650390625,42.0,2064.0,610.5,182.8780059814453,742.5,1391.77880859375
2012-01-18,2635.796142578125,284.67291259765625,1137.0,864.5,221.6000061035156,1341.0,325.0,1325.43115234375,3111.5,311.5,185.76499938964844,2962.5,111.5,1300.0,478.5,868.0,481.3999938964844,1344.0,203.8999938964844,684.548095703125,2129.591796875,1280.0,1573.208984375,1401.5,482.2334899902344,208.5,137.5,416.1000061035156,892.0,2485.8974609375,2132.17529296875,1765.0,415.3999938964844,1467.0,686.5,447.0,349.79998779296875,515.5999755859375,155.39999389648438,360.3992004394531,1967.7578125,178.5,2246.0,353.99249267578125,2109.0,74.5999984741211,7.090000152587891,255.3999938964844,685.8665771484375,112.0999984741211,29.59000015258789,794.9490966796875,374.3999938964844,503.0,55.07210159301758,680.1815185546875,248.3999938964844,2643.0,74.9000015258789,410.4554138183594,1140.0,565.3179931640625,522.5,1246.0,2276.5,525.5,3710.5,3304.594482421875,130.5,257.2044982910156,73.5999984741211,286.3999938964844,1365.0,321.685791015625,191.0166015625,560.0,138.06419372558594,970.0,127.5999984741211,596.5,2078.460693359375,1247.0,1417.227294921875,347.70001220703125,1532.0,406.5997924804688,42.84000015258789,2066.0,607.5,182.5131072998047,746.0,1399.5108642578125
2012-01-19,2635.298583984375,292.3554077148437,1159.0,879.0,230.1999969482422,1364.0,342.0,1344.255859375,3070.0,313.70001220703125,204.4709014892578,2897.5,113.3000030517578,1296.0,490.0,865.5,482.4500122070313,1352.0,203.1000061035156,677.3656005859375,2136.169921875,1340.0,1602.501953125,1381.0,480.8738098144531,208.5,137.5,435.5,902.5,2565.719970703125,2145.015869140625,1768.0,430.0,1437.5,725.0,448.7999877929688,354.20001220703125,536.4000244140625,165.5,358.9685974121094,2001.447021484375,181.5,2221.0,355.6496887207031,2145.0,74.0,7.144999980926514,258.1000061035156,724.7999877929688,115.5,32.27000045776367,813.8325805664062,374.2999877929688,509.0,55.67900085449219,673.6361083984375,270.6000061035156,2629.0,80.0999984741211,415.6745910644531,1102.0,579.8134155273438,521.5,1230.0,2282.5,527.5,3728.0,3322.1875,130.3000030517578,252.2286071777344,74.19999694824219,287.8999938964844,1437.0,321.8962097167969,202.8715057373047,566.0,147.42230224609375,998.5,131.0,599.5,2095.691650390625,1245.0,1483.8531494140625,348.0,1529.0,414.1997985839844,43.77999877929688,2041.0,600.5,181.93960571289065,748.0,1428.7210693359375
2012-01-20,2647.740966796875,298.5014953613281,1154.0,888.5,225.6999969482422,1338.0,350.8999938964844,1359.657958984375,3037.5,313.70001220703125,205.6717071533203,2922.0,111.5999984741211,1280.0,495.8999938964844,865.5,467.4500122070313,1355.0,205.5,677.9180908203125,2128.53076171875,1332.0,1585.27001953125,1393.0,480.4205017089844,208.5,137.5,431.6000061035156,890.5,2552.0361328125,2170.70751953125,1725.0,423.0499877929688,1438.5,731.0,443.5,355.3999938964844,542.2999877929688,167.60000610351562,363.247314453125,2016.76025390625,186.3999938964844,2253.0,357.9512939453125,2135.0,75.5,7.070000171661377,260.29998779296875,737.0665893554688,116.9000015258789,32.654998779296875,810.6085815429688,370.6000061035156,504.5,56.07339859008789,674.7269897460938,274.3999938964844,2657.0,87.6500015258789,416.0473937988281,1096.0,574.843505859375,521.0,1233.0,2253.5,531.0,3684.5,3332.939208984375,129.8000030517578,252.40020751953125,75.0,290.6000061035156,1461.0,320.6337890625,209.7550048828125,570.0,149.79379272460938,989.5,130.0,608.5,2112.92236328125,1251.0,1489.56396484375,350.20001220703125,1532.0,416.7330932617188,42.0,2047.0,599.5,184.5984039306641,745.0,1428.7210693359375
2012-01-23,2673.123291015625,306.3236999511719,1160.0,903.5,230.0,1359.0,357.3999938964844,1375.9156494140625,3069.5,322.5,205.6717071533203,2948.5,110.4000015258789,1273.0,496.6000061035156,863.5,476.7000122070313,1341.0,206.1999969482422,680.1281127929688,2130.7587890625,1330.0,1562.008056640625,1387.5,471.8092041015625,208.5,137.5,438.0,886.5,2554.316650390625,2201.5244140625,1784.0,435.8500061035156,1442.0,732.5,446.2999877929688,355.1000061035156,544.9000244140625,171.10000610351562,365.7936096191406,2048.918212890625,187.1999969482422,2240.0,359.7926940917969,2140.0,76.3499984741211,7.090000152587891,258.1000061035156,737.5999755859375,117.5999984741211,32.584999084472656,828.5709838867188,375.7999877929688,505.5,56.13410186767578,669.81787109375,281.3999938964844,2614.0,85.5999984741211,420.52099609375,1098.0,593.4804077148438,524.5,1236.0,2310.0,537.5,3736.0,3287.978515625,129.5,258.4056091308594,75.30000305175781,290.5,1487.0,326.2091064453125,210.1374053955078,585.0,147.93499755859375,996.5,129.89999389648438,613.5,2099.999267578125,1236.0,1503.8409423828125,354.0,1517.0,424.3330993652344,42.56999969482422,2060.0,594.0,186.47509765625,757.5,1445.04443359375
2012-01-24,2644.257080078125,305.485595703125,1157.0,909.5,221.6999969482422,1359.0,354.1000061035156,1360.5135498046875,3056.5,316.5,201.83819580078125,2955.0,109.9000015258789,1263.0,490.0,859.5,477.3999938964844,1327.0,208.8000030517578,671.2880859375,2095.534423828125,1298.0,1581.823974609375,1408.5,471.3559875488281,208.5,139.0,434.7000122070313,879.5,2499.581298828125,2201.5244140625,1752.0,427.1000061035156,1425.0,732.0,431.0,345.1000061035156,540.0999755859375,169.5,360.0185852050781,1996.85302734375,185.0,2244.0,350.6781921386719,2126.0,75.4000015258789,7.230000019073486,258.5,727.4666137695312,116.4000015258789,31.68000030517578,805.0817260742188,370.0,504.0,54.617000579833984,678.5452270507812,270.5,2597.0,80.1500015258789,432.4507141113281,1083.0,584.3690185546875,519.5,1183.0,2315.5,535.5,3700.0,3287.978515625,129.3000030517578,255.6602935791016,74.19999694824219,290.29998779296875,1483.0,319.79229736328125,208.99020385742188,585.0,147.9990997314453,981.0,128.5,607.0,2056.92236328125,1253.0,1495.274658203125,349.8999938964844,1522.0,417.9997863769531,41.93999862670898,2045.0,599.0,183.7642974853516,751.5,1427.862060546875
2012-01-25,2642.266357421875,302.69189453125,1160.0,903.0,229.0,1356.0,354.3999938964844,1356.2353515625,3035.0,314.6000061035156,200.6835021972656,2939.0,110.1999969482422,1247.0,491.8999938964844,855.5,474.5499877929688,1314.0,207.3999938964844,661.8956298828125,2079.08935546875,1280.0,1563.73095703125,1418.0,471.3559875488281,208.5,159.5,442.7000122070313,876.5,2491.59912109375,2196.388427734375,1743.0,418.4500122070313,1426.0,729.5,421.8999938964844,344.0,537.0,171.6999969482422,360.80609130859375,2029.0108642578125,185.0,2263.0,357.8593139648437,2124.0,75.19999694824219,7.050000190734863,258.3999938964844,732.7999877929688,117.1999969482422,30.924999237060547,799.0942993164062,369.3999938964844,502.0,56.13410186767578,675.2723999023438,267.5,2589.0,82.25,420.148193359375,1069.0,583.5407104492188,515.0,1180.0,2278.0,536.0,3711.5,3288.9560546875,129.89999389648438,253.6011962890625,74.55000305175781,289.70001220703125,1472.0,321.0545959472656,210.2330017089844,587.5,152.22950744628906,978.0,129.0,605.5,2087.076171875,1224.0,1478.1424560546875,348.3999938964844,1520.0,408.943115234375,41.79999923706055,2050.0,601.0,181.99180603027344,749.0,1443.326171875
2012-01-26,2724.385986328125,307.0220947265625,1166.0,920.0,241.0,1390.0,359.1000061035156,1386.1837158203125,3052.5,314.79998779296875,205.85650634765625,2971.5,111.5,1248.0,498.7999877929688,857.0,476.75,1349.0,207.8000030517578,661.3430786132812,2130.7587890625,1305.0,1563.301025390625,1421.5,475.43499755859375,208.5,158.0,457.3999938964844,880.0,2593.087646484375,2216.94384765625,1817.0,434.2999877929688,1441.0,737.5,419.2999877929688,355.0,539.5,180.0,369.8623046875,2078.013427734375,184.6000061035156,2253.0,368.2626953125,2149.0,77.44999694824219,7.239999771118164,260.5,741.3333129882812,118.1999969482422,32.82500076293945,811.9902954101562,373.3999938964844,533.0,57.317501068115234,674.7269897460938,276.70001220703125,2594.0,81.5,428.7226867675781,1152.0,594.3087158203125,518.5,1177.0,2285.0,539.0,3893.0,3322.1875,130.5,257.89080810546875,74.8499984741211,289.20001220703125,1528.0,316.8468017578125,215.20440673828125,625.0,154.92160034179688,980.0,132.89999389648438,612.5,2126.92236328125,1220.0,1522.876953125,349.0,1547.0,409.1330871582031,42.09999847412109,2075.0,605.0,181.41830444335935,753.0,1452.7764892578125
2012-01-27,2686.0634765625,306.0443115234375,1173.0,920.5,236.1000061035156,1348.0,356.1000061035156,1395.595947265625,3036.0,315.6000061035156,205.85650634765625,2954.0,110.0,1230.0,498.2000122070313,856.0,464.5499877929688,1355.0,203.5,654.1605834960938,2126.302734375,1279.0,1580.9630126953125,1411.5,479.0609130859375,208.5,166.5,460.0,875.0,2530.3701171875,2247.77197265625,1801.0,425.3500061035156,1420.5,723.0,415.2999877929688,354.3999938964844,541.0999755859375,178.60000610351562,368.4186096191406,2022.8856201171875,185.5,2289.0,362.830810546875,2105.0,77.0,7.150000095367432,255.8000030517578,739.7332763671875,117.0,32.42499923706055,796.7913818359375,368.5,516.5,56.680301666259766,665.9996948242188,277.3999938964844,2639.0,81.5,426.4859008789063,1125.0,592.652099609375,518.0,1170.0,2249.0,534.5,3810.0,3302.6396484375,130.3000030517578,253.42970275878903,75.0,288.6000061035156,1521.0,309.7987060546875,214.43960571289065,636.0,150.62710571289062,973.0,133.39999389648438,612.5,2101.076171875,1210.0,1511.455322265625,349.8999938964844,1530.0,406.2831115722656,41.68000030517578,2068.0,601.5,179.5937042236328,749.0,1451.9173583984375
2012-01-30,2622.856201171875,300.4570007324219,1160.0,894.5,228.0,1306.0,342.70001220703125,1351.9569091796875,3055.0,310.79998779296875,197.2657012939453,2962.5,107.5999984741211,1243.0,489.6000061035156,851.5,458.4500122070313,1326.0,202.5,651.3980712890625,2103.279541015625,1253.0,1565.4539794921875,1418.0,479.51409912109375,208.5,166.5,449.5,858.5,2514.405517578125,2219.511962890625,1775.0,415.0,1427.5,717.5,413.5,349.5,527.5,177.89999389648438,355.9497985839844,1983.071044921875,181.0,2270.0,353.6242980957031,2078.0,75.0,7.239999771118164,251.8000030517578,726.9332885742188,114.0,31.084999084472656,791.72509765625,359.3999938964844,508.0,56.194801330566406,669.2723999023438,267.6000061035156,2625.0,80.19999694824219,424.9946899414063,1131.0,576.0859985351562,515.0,1155.0,2229.0,523.0,3798.5,3288.9560546875,127.9000015258789,251.54220581054688,73.75,289.29998779296875,1470.0,305.380615234375,211.1891021728516,625.0,147.29409790039062,952.0,132.0,612.5,2056.92236328125,1209.0,1468.6243896484375,347.1000061035156,1526.0,405.3330993652344,41.77000045776367,2067.0,601.5,179.12449645996094,737.5,1412.3978271484375
2012-01-31,2611.90673828125,304.2284851074219,1153.0,941.0,235.1999969482422,1293.0,349.3999938964844,1349.389892578125,3054.5,307.79998779296875,196.34190368652344,2917.0,109.1999969482422,1267.0,488.6000061035156,861.0,470.8500061035156,1342.0,203.5,650.8455810546875,2126.302734375,1259.0,1593.885986328125,1402.0,476.7947082519531,208.5,170.0,448.3999938964844,859.5,2505.282958984375,2237.49951171875,1736.0,411.2000122070313,1410.0,718.0,412.7999877929688,354.0,529.7000122070312,177.1999969482422,360.9372863769531,1978.47705078125,184.6000061035156,2270.0,359.976806640625,2112.0,74.9000015258789,7.150000095367432,255.6999969482422,719.4666137695312,115.4000015258789,30.6200008392334,801.3970947265625,363.0,505.0,57.04439926147461,689.4542236328125,266.20001220703125,2619.0,87.0999984741211,434.6875,1137.0,580.2274780273438,526.5,1173.0,2240.5,525.0,3805.0,3299.70751953125,128.39999389648438,252.40020751953125,75.05000305175781,288.3999938964844,1450.0,308.32598876953125,210.1374053955078,637.5,145.435302734375,960.0,131.89999389648438,615.0,2131.22998046875,1223.0,1460.0582275390625,350.0,1525.0,404.8265075683594,42.400001525878906,2046.0,602.0,178.08189392089844,745.5,1412.3978271484375
2012-02-01,2720.404541015625,312.1903991699219,1175.0,933.0,243.0,1330.0,357.0,1401.585693359375,3089.5,313.29998779296875,207.01119995117188,2996.5,114.5,1286.0,496.2999877929688,873.0,483.0,1407.0,206.5,664.1055908203125,2142.747802734375,1287.0,1619.7330322265625,1432.0,479.0609130859375,208.5,169.5,456.0,874.0,2560.018310546875,2259.333740234375,1806.0,431.75,1424.5,710.0,424.2000122070313,366.0,541.9000244140625,183.5,384.0372924804688,2042.7928466796875,193.6000061035156,2303.0,371.9453125,2152.0,75.30000305175781,7.230000019073486,266.3999938964844,724.2666015625,117.6999969482422,32.20000076293945,844.6909790039062,365.0,522.5,57.317501068115234,691.6361083984375,277.3999938964844,2682.0,98.1500015258789,439.9067993164063,1155.0,595.5512084960938,533.0,1186.0,2268.5,532.0,3912.0,3353.464599609375,129.5,264.4110107421875,75.05000305175781,294.0,1576.0,312.0078125,213.1967010498047,631.5,148.12730407714844,960.0,132.39999389648438,612.5,2191.53759765625,1234.0,1489.56396484375,358.6000061035156,1557.0,407.1697998046875,43.59999847412109,2085.0,609.0,177.82119750976562,760.5,1429.5802001953125
2012-02-02,2817.455078125,313.447509765625,1164.0,962.0,247.0,1366.0,363.6000061035156,1420.410400390625,3069.5,311.1000061035156,210.5213928222656,2988.0,114.3000030517578,1292.0,495.2000122070313,869.5,477.8999938964844,1431.0,205.8999938964844,669.078125,2142.747802734375,1278.0,1632.656005859375,1429.5,480.8738098144531,208.5,163.5,455.5,882.5,2560.018310546875,2258.044189453125,1848.0,461.7000122070313,1396.0,709.5,432.6000061035156,365.0,545.7000122070312,184.3000030517578,389.1560974121094,2044.32421875,194.6000061035156,2308.0,368.1705932617188,2159.0,75.75,7.5,267.29998779296875,720.5333251953125,119.0,32.72999954223633,850.6785278320312,362.0,530.5,57.92440032958984,681.81787109375,284.0,2696.0,109.5,439.9067993164063,1170.0,595.5512084960938,530.0,1196.0,2265.0,528.5,3980.5,3321.210205078125,129.0,263.5531005859375,76.80000305175781,288.70001220703125,1588.0,311.1662902832031,212.4319000244141,635.0,146.07620239257812,960.0,133.3000030517578,640.0,2202.306884765625,1222.0,1502.88916015625,368.0,1501.0,404.0664978027344,43.4900016784668,1994.0,594.5,178.08189392089844,764.5,1437.312255859375
2012-02-03,2896.588623046875,320.2919006347656,1182.0,1038.0,252.3000030517578,1399.0,377.0,1464.049560546875,3010.0,319.1000061035156,219.34320068359372,3043.0,119.9000015258789,1298.0,503.0,879.0,484.5,1461.0,214.0,690.0731201171875,2195.58447265625,1310.0,1641.27197265625,1461.0,481.3269958496094,208.5,163.5,460.5,903.5,2621.595703125,2277.310302734375,1850.0,482.5499877929688,1416.0,729.0,444.1000061035156,371.2000122070313,559.5,189.6999969482422,398.86859130859375,2102.5146484375,205.1999969482422,2389.0,378.11370849609375,2214.0,79.3499984741211,7.809999942779541,272.8999938964844,733.3333129882812,121.4000015258789,34.38999938964844,872.3253784179688,372.7000122070313,535.5,58.60710144042969,699.81787109375,286.8999938964844,2771.0,108.3000030517578,435.43310546875,1165.0,606.319091796875,548.5,1205.0,2261.0,529.5,3988.0,3408.198974609375,129.89999389648438,269.3869934082031,78.4000015258789,295.1000061035156,1629.0,319.26629638671875,214.9176025390625,638.0,147.67869567871094,1017.0,136.60000610351562,640.0,2242.153076171875,1252.0,1526.68408203125,369.1000061035156,1534.0,413.7565002441406,44.790000915527344,2029.0,609.0,182.5652008056641,779.0,1474.254638671875
2012-02-06,2873.694580078125,316.9396057128906,1175.0,998.5,247.8000030517578,1363.0,374.2000122070313,1473.4619140625,2997.0,317.8999938964844,213.75450134277344,3069.0,119.5999984741211,1299.0,505.5,873.0,489.5499877929688,1446.0,216.0,695.0455932617188,2196.6455078125,1296.0,1668.842041015625,1474.0,494.0173950195313,208.5,163.5,455.0,906.0,2609.052001953125,2270.884521484375,1817.0,460.75,1419.5,719.0,441.0,375.5,557.5,186.3999938964844,391.5185852050781,2093.326904296875,204.1999969482422,2408.0,380.4154052734375,2207.0,77.69999694824219,7.989999771118164,271.8999938964844,733.3333129882812,120.5,35.29999923706055,870.0225219726562,370.2000122070313,534.5,58.8650016784668,694.9088134765625,287.8999938964844,2768.0,103.5,435.805908203125,1175.0,602.591796875,550.0,1206.0,2257.0,528.0,3946.0,3333.91650390625,129.89999389648438,269.55859375,77.25,295.1000061035156,1609.0,318.9507141113281,217.4989013671875,660.5,151.66270446777344,1000.0,135.8000030517578,642.5,2249.69140625,1247.0,1511.93115234375,365.8999938964844,1514.0,411.4130859375,44.75,2021.0,601.0,185.4324951171875,776.0,1465.6634521484375
2012-02-07,2859.75927734375,318.3363952636719,1181.0,973.0,243.6000061035156,1335.0,374.6000061035156,1471.7506103515625,3000.0,317.79998779296875,218.74270629882807,3092.5,119.3000030517578,1283.0,505.0,870.5,486.5,1420.0,215.1000061035156,696.703125,2199.9345703125,1319.0,1676.595947265625,1474.0,493.1109008789063,208.5,157.5,445.0,916.0,2558.8779296875,2250.33984375,1801.0,443.25,1406.0,721.5,460.3999938964844,371.0,562.0,184.1000061035156,383.11859130859375,2087.201416015625,201.1000061035156,2428.0,381.6122131347656,2196.0,77.44999694824219,7.989999771118164,271.0,725.3333129882812,120.5999984741211,35.26499938964844,864.4957275390625,368.3999938964844,527.5,56.37689971923828,702.5451049804688,288.79998779296875,2755.0,105.4000015258789,430.9595031738281,1156.0,603.4201049804688,560.5,1201.0,2282.5,531.0,3869.5,3305.57177734375,132.3000030517578,269.9017028808594,77.4000015258789,294.3999938964844,1605.0,319.5819091796875,215.87359619140625,664.0,149.3365936279297,997.0,135.89999389648438,639.5,2206.614501953125,1258.0,1514.3106689453125,370.0,1522.0,417.4298095703125,44.58000183105469,2042.0,606.0,182.40879821777344,789.0,1457.0721435546875
2012-02-08,2848.81005859375,318.4761047363281,1179.0,964.5,237.1000061035156,1326.0,370.8999938964844,1470.0391845703125,3010.0,314.1000061035156,215.7866973876953,3082.5,118.5999984741211,1287.0,508.0,869.0,489.75,1403.0,212.6999969482422,690.6256103515625,2245.02587890625,1292.0,1684.3499755859375,1461.5,505.8013000488281,208.5,151.5,442.0,916.5,2544.0537109375,2254.1865234375,1797.0,434.4500122070313,1392.5,725.5,460.0,373.8999938964844,565.5,183.0,377.7373046875,2085.670166015625,199.6000061035156,2410.0,378.29791259765625,2179.0,77.69999694824219,8.1899995803833,268.70001220703125,725.8665771484375,120.5,35.78499984741211,862.6533813476562,364.7999877929688,532.0,56.13410186767578,705.81787109375,290.8999938964844,2722.0,111.3000030517578,431.7051086425781,1140.0,603.0059204101562,546.0,1183.0,2287.5,526.5,3873.5,3400.3798828125,129.89999389648438,269.3869934082031,76.4000015258789,294.5,1610.0,310.9559020996094,217.4033050537109,730.0,154.26800537109375,1015.0,135.0,638.0,2168.92236328125,1250.0,1520.021484375,370.1000061035156,1518.0,417.2398071289063,44.02000045776367,2029.0,601.0,181.0012969970703,786.5,1446.7626953125
2012-02-09,2846.819091796875,321.26971435546875,1185.0,985.0,245.0,1347.0,370.0,1469.18359375,2997.5,318.8999938964844,215.3249053955078,3096.5,119.0,1298.0,497.0,865.5,493.3999938964844,1413.0,213.5,696.703125,2246.0869140625,1301.0,1725.7049560546875,1468.0,524.8367919921875,208.5,151.5,428.7999877929688,914.5,2589.66650390625,2242.6357421875,1793.0,442.9500122070313,1409.0,724.5,460.2999877929688,376.8999938964844,568.0,180.1999969482422,375.3747863769531,2111.70263671875,201.5,2430.0,378.9422912597656,2177.0,78.0999984741211,8.130000114440918,270.3999938964844,727.4666137695312,120.8000030517578,35.59000015258789,861.732177734375,365.5,540.5,56.467899322509766,698.1815185546875,288.1000061035156,2719.0,110.5999984741211,424.6218872070313,1145.0,600.9351196289062,549.0,1202.0,2290.5,532.0,3815.0,3433.611328125,130.1999969482422,264.239501953125,76.94999694824219,292.20001220703125,1650.0,314.0065002441406,220.36700439453125,726.5,162.36279296875,1032.0,135.8000030517578,632.5,2171.076171875,1255.0,1531.443115234375,369.7000122070313,1520.0,411.0331115722656,43.869998931884766,2049.0,597.0,181.93960571289065,780.0,1464.8043212890625
2012-02-10,2733.84228515625,314.42529296875,1192.0,964.0,245.6999969482422,1323.0,361.2999877929688,1483.7298583984375,2979.0,317.79998779296875,216.202392578125,3109.0,117.5,1275.0,491.7999877929688,872.0,490.2999877929688,1409.0,214.0,698.360595703125,2230.702880859375,1276.0,1710.197021484375,1483.5,516.2255249023438,208.5,146.5,412.0,921.0,2607.911865234375,2252.907958984375,1754.0,435.2000122070313,1411.0,732.0,455.7999877929688,375.7999877929688,557.5999755859375,177.8000030517578,371.30609130859375,2139.2666015625,196.8000030517578,2439.0,377.6534118652344,2178.0,78.94999694824219,8.020000457763672,271.3999938964844,723.7332763671875,118.5999984741211,34.4900016784668,851.1389770507812,366.1000061035156,530.0,56.801700592041016,689.9996948242188,279.1000061035156,2733.0,106.1999969482422,418.2842102050781,1124.0,591.4096069335938,551.0,1188.0,2284.0,530.5,3772.0,3460.978759765625,131.60000610351562,265.097412109375,75.5,290.3999938964844,1596.0,314.1116943359375,220.2713928222656,719.0,158.64109802246094,1050.0,135.60000610351562,634.5,2161.3837890625,1261.0,1510.5035400390625,365.7000122070313,1519.0,406.156494140625,43.63999938964844,2051.0,596.5,180.01080322265625,778.5,1458.7904052734375
2012-02-13,2804.017333984375,318.3363952636719,1199.0,968.0,252.5,1348.0,368.0,1458.0599365234375,3012.5,320.0,218.8813018798828,3129.5,121.8000030517578,1295.0,495.2000122070313,878.0,496.0,1393.0,215.6999969482422,701.6755981445312,2254.89306640625,1279.0,1692.9659423828125,1503.0,516.6787109375,208.5,146.5,424.8999938964844,929.5,2643.26171875,2260.6123046875,1773.0,429.25,1433.0,742.0,465.6000061035156,376.2000122070313,564.4000244140625,175.3000030517578,373.4060974121094,2146.92333984375,199.5,2454.0,378.9422912597656,2195.0,79.69999694824219,8.359999656677246,272.0,736.0,119.3000030517578,35.29499816894531,865.8773803710938,365.0,536.0,56.83200073242188,697.090576171875,281.0,2741.0,104.4000015258789,423.1307067871094,1100.0,593.4804077148438,559.0,1197.0,2296.5,534.0,3845.5,3454.136962890625,132.89999389648438,267.4996032714844,76.80000305175781,291.1000061035156,1602.0,314.5325012207031,223.80880737304688,724.5,159.38540649414062,1050.0,137.39999389648438,635.5,2147.3837890625,1260.0,1534.7744140625,375.0,1526.0,404.5730895996094,44.47999954223633,2075.0,597.5,181.8354034423828,793.5,1472.536376953125
2012-02-14,2759.224609375,319.593505859375,1210.0,968.0,249.1999969482422,1337.0,361.6000061035156,1454.63720703125,3017.5,329.3999938964844,216.9875946044922,3147.0,124.4000015258789,1295.0,489.8999938964844,910.5,494.7999877929688,1423.0,214.6999969482422,701.1231079101562,2282.372314453125,1276.0,1675.7340087890625,1509.5,513.0529174804688,208.5,146.5,428.6000061035156,939.5,2645.542236328125,2254.1865234375,1784.0,423.5499877929688,1440.0,741.0,460.6000061035156,382.6000061035156,561.5,172.5,370.6498107910156,2100.9833984375,192.6999969482422,2473.0,379.0343933105469,2230.0,78.5,8.585000038146973,271.0,731.7332763671875,119.3000030517578,34.28499984741211,867.7197265625,372.2999877929688,566.0,56.604400634765625,699.81787109375,266.5,2757.0,100.0,422.0122985839844,1103.0,594.722900390625,562.0,1206.0,2331.5,536.5,3727.5,3456.091796875,135.10000610351562,267.4996032714844,75.6500015258789,289.8999938964844,1568.0,315.2688903808594,221.70550537109372,723.5,154.91929626464844,1053.0,137.60000610351562,635.0,2153.845458984375,1281.0,1509.0758056640625,371.5,1541.0,397.923095703125,44.63999938964844,2080.0,605.0,181.3141021728516,799.0,1481.9866943359375
2012-02-15,2677.6025390625,322.66650390625,1218.0,969.5,251.3999938964844,1327.0,363.0,1465.7608642578125,2898.0,333.0,223.222900390625,3145.0,123.1999969482422,1308.0,484.2000122070313,914.5,487.3999938964844,1451.0,213.5,706.0955810546875,2297.756591796875,1278.0,1688.657958984375,1506.5,516.6787109375,208.5,145.5,436.2999877929688,950.5,2647.822998046875,2250.33984375,1762.0,422.0,1421.0,734.0,459.6000061035156,381.2000122070313,575.9000244140625,173.1999969482422,370.1247863769531,2113.23388671875,196.8000030517578,2449.0,381.4281005859375,2236.0,77.30000305175781,8.604999542236328,278.8999938964844,733.3333129882812,119.4000015258789,33.93000030517578,884.7609252929688,377.8999938964844,557.5,57.36299896240234,698.1815185546875,269.8999938964844,2764.0,99.4499969482422,421.2666931152344,1112.0,595.9652709960938,567.5,1210.0,2301.0,534.0,3683.0,3486.39111328125,136.3000030517578,270.41650390625,75.25,290.1000061035156,1546.0,320.94940185546875,219.02859497070312,720.0,156.50100708007812,1054.0,139.8000030517578,635.0,2205.53759765625,1276.0,1542.3887939453125,370.6000061035156,1535.0,402.7998046875,44.20000076293945,2055.0,605.0,180.9490966796875,809.0,1477.6910400390625
